Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1936-1937,Harry Eastham,1917-06-30,"Blackpool, England",England,"Blackpool, England","Blackpool, North West England, England, FY1 1HE, United Kingdom","(53.8182212, -3.0564845)",53.8182212,-3.0564845000000003,"Harry Eastham from Blackpool, England",Anfield,"(-3.0564845, 53.8182212)","(-2.9609095414165294, 53.4308358)",27.077169561484254,"(53.8182212, -3.0564845)","(-3.0564845, 53.8182212)"
1936-1937,Alf Hanson,1912-02-27,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Alf Hanson from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.44620052286808, -2.9948834)","(-2.9948834, 53.44620052286808)"
1936-1937,Harold Taylor,1912-01-01,"Hanley, England",England,"Hanley, England","Hanley, Stoke-on-Trent, Nottinghamshire, England, ST1 1LD, United Kingdom","(53.0259916, -2.1753695)",53.0259916,-2.1753695,"Harold Taylor from Hanley, England",Anfield,"(-2.1753695, 53.0259916)","(-2.9609095414165294, 53.4308358)",42.968877947037754,"(53.0259916, -2.1753695)","(-2.1753695, 53.0259916)"
1936-1937,Jack Balmer,1916-02-06,"West Derby, Liverpool, England",England,"West Derby, Liverpool, England","West Derby, Liverpool, North West England, England, L12 7HS, United Kingdom","(53.4330598, -2.9202809)",53.4330598,-2.9202809,"Jack Balmer from West Derby, Liverpool, England",Anfield,"(-2.9202809, 53.4330598)","(-2.9609095414165294, 53.4308358)",1.6849807061980808,"(53.4330598, -2.9202809)","(-2.9202809, 53.4330598)"
1936-1937,Vic Wright,1909-01-24,"Bloxwich, England",England,"Bloxwich, England","Bloxwich, Walsall, West Midlands Combined Authority, England, WS3 3JZ, United Kingdom","(52.6155386, -2.0049655)",52.61553860000001,-2.0049655,"Vic Wright from Bloxwich, England",Anfield,"(-2.0049655, 52.6155386)","(-2.9609095414165294, 53.4308358)",69.04308047446474,"(52.6155386, -2.0049655)","(-2.0049655, 52.6155386)"
1936-1937,Phil Taylor,1917-09-18,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Phil Taylor from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.4538022, -2.5972985)","(-2.5972985, 51.4538022)"
1936-1937,Fred Howe,1912-09-24,"Bredbury, Cheshire, England",England,"Bredbury, Stockport, England","Bredbury, Stockport Road East, Woodley, Stockport, Greater Manchester, North West England, England, SK6 1AL, United Kingdom","(53.4230377, -2.1104918)",53.423037699999995,-2.1104917999999997,"Fred Howe from Bredbury, Stockport, England",Anfield,"(-2.1104918, 53.4230377)","(-2.9609095414165294, 53.4308358)",35.12997720149126,"(53.4230377, -2.1104918)","(-2.1104918, 53.4230377)"
1936-1937,Syd Roberts,1911-03-01,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Syd Roberts from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.45518567373274, -2.9948834)","(-2.9948834, 53.45518567373274)"
1936-1937,Jimmy Collins,1911-01-30,"London, England",England,"London, England","London, Greater London, England, United Kingdom","(51.5073219, -0.1276474)",51.5073219,-0.1276474,"Jimmy Collins from London, England",Anfield,"(-0.1276474, 51.5073219)","(-2.9609095414165294, 53.4308358)",178.86461899512628,"(51.5073219, -0.1276474)","(-0.1276474, 51.5073219)"
1936-1937,Bob Glassey,1914-08-13,"Chester-Le-Street, England",England,"Chester-Le-Street, England","Chester-le-Street, County Durham, North East England, England, United Kingdom","(54.8543237, -1.5750431)",54.85432370000001,-1.5750431,"Bob Glassey from Chester-Le-Street, England",Anfield,"(-1.5750431, 54.8543237)","(-2.9609095414165294, 53.4308358)",113.39704444927223,"(54.8543237, -1.5750431)","(-1.5750431, 54.8543237)"
1937-1938,Arthur Riley,1903-12-26,"Boksburg, South Africa",South Africa,"Boksburg, South Africa","Boksburg, City of Ekurhuleni Metropolitan Municipality, Gauteng, 1460, South Africa","(-26.2124639, 28.2617471)",-26.2124639,28.2617471,"Arthur Riley from Boksburg, South Africa",Anfield,"(28.2617471, -26.2124639)","(-2.9609095414165294, 53.4308358)",5794.079176910738,"(-26.2124639, 28.2617471)","(28.2617471, -26.2124639)"
1937-1938,Dirk Kemp,1913-10-15,"Cape Town, South Africa",South Africa,"Cape Town, South Africa","Cape Town, City of Cape Town, Western Cape, 8001, South Africa","(-33.928992, 18.417396)",-33.928992,18.417396,"Dirk Kemp from Cape Town, South Africa",Anfield,"(18.417396, -33.928992)","(-2.9609095414165294, 53.4308358)",6149.498783855501,"(-33.93349970681424, 18.417396)","(18.417396, -33.93349970681424)"
1937-1938,Alf Hobson,1913-09-09,"Leamside, County Durham, England",England,"Leamside, County Durham, England","Leamside, County Durham, North East England, England, DH4 6QU, United Kingdom","(54.8141859, -1.5163414)",54.81418589999999,-1.5163414,"Alf Hobson from Leamside, County Durham, England",Anfield,"(-1.5163414, 54.8141859)","(-2.9609095414165294, 53.4308358)",112.23711492980654,"(54.8141859, -1.5163414)","(-1.5163414, 54.8141859)"
1937-1938,Ernie Blenkinsop,1902-04-20,"Cudworth, Yorkshire, England",England,"Cudworth, Yorkshire, England","Cudworth, Yorkshire and the Humber, England, S72 8DF, United Kingdom","(53.5733843, -1.4196437)",53.5733843,-1.4196437,"Ernie Blenkinsop from Cudworth, Yorkshire, England",Anfield,"(-1.4196437, 53.5733843)","(-2.9609095414165294, 53.4308358)",64.30753867695623,"(53.5733843, -1.4196437)","(-1.4196437, 53.5733843)"
1937-1938,Tiny Bradshaw,1904-02-07,"Coatbridge, North Lanarkshire, Scotland",Scotland,"Coatbridge, North Lanarkshire, Scotland","Coatbridge, North Lanarkshire, Scotland, ML5, United Kingdom","(55.8622848, -4.0273166)",55.8622848,-4.0273166,"Tiny Bradshaw from Coatbridge, North Lanarkshire, Scotland",Anfield,"(-4.0273166, 55.8622848)","(-2.9609095414165294, 53.4308358)",173.53047855664792,"(55.8622848, -4.0273166)","(-4.0273166, 55.8622848)"
1937-1938,John Browning,1915-01-27,"Alexandria, Scotland",Scotland,"Alexandria, Scotland","Alexandria, West Dunbartonshire, Scotland, G83 0NG, United Kingdom","(55.9878736, -4.5822088)",55.9878736,-4.582208799999999,"John Browning from Alexandria, Scotland",Anfield,"(-4.5822088, 55.9878736)","(-2.9609095414165294, 53.4308358)",188.39960562940703,"(55.9878736, -4.5822088)","(-4.5822088, 55.9878736)"
1937-1938,Matt Busby,1909-05-26,"Orbiston, Lanarkshire, Scotland",Scotland,"Orbiston, Lanarkshire, Scotland","Orbiston, Douglas Park Cottages, North Lanarkshire, Scotland, ML4, United Kingdom","(55.8101823, -4.0268897)",55.8101823,-4.026889700000001,"Matt Busby from Orbiston, Lanarkshire, Scotland",Anfield,"(-4.0268897, 55.8101823)","(-2.9609095414165294, 53.4308358)",170.04213304704808,"(55.8101823, -4.0268897)","(-4.0268897, 55.8101823)"
1937-1938,Jimmy McInnes,1912-02-17,"Ayr, Scotland",Scotland,"Ayr, Scotland","Ayr, South Ayrshire, Scotland, KA7 1NE, United Kingdom","(55.4628044, -4.6302502)",55.462804399999996,-4.6302502,"Jimmy McInnes from Ayr, Scotland",Anfield,"(-4.6302502, 55.4628044)","(-2.9609095414165294, 53.4308358)",155.8118219827574,"(55.4628044, -4.6302502)","(-4.6302502, 55.4628044)"
1937-1938,Tom Cooper,1905-04-09,"Fenton, Stoke-On-Trent, England",England,"Fenton, Stoke-On-Trent, England","Fenton, Stoke-on-Trent, Nottinghamshire, England, ST4 3JE, United Kingdom","(52.9982217, -2.1566384)",52.99822170000001,-2.1566384,"Tom Cooper from Fenton, Stoke-On-Trent, England",Anfield,"(-2.1566384, 52.9982217)","(-2.9609095414165294, 53.4308358)",44.82773722716111,"(52.9982217, -2.1566384)","(-2.1566384, 52.9982217)"
1937-1938,Jim Harley,1917-02-21,"Methil, Fife, Scotland",Scotland,"Methil, Fife, Scotland","Methil, Fife, Scotland, KY8 3HN, United Kingdom","(56.1848771, -3.0132612)",56.18487710000001,-3.0132612,"Jim Harley from Methil, Fife, Scotland",Anfield,"(-3.0132612, 56.1848771)","(-2.9609095414165294, 53.4308358)",190.5112280284816,"(56.1848771, -3.0132612)","(-3.0132612, 56.1848771)"
1937-1938,Fred Rogers,1910-04-17,"Frodsham, Cheshire, England",England,"Frodsham, Cheshire, England","Frodsham, Cheshire West and Chester, North West England, England, WA6 7LZ, United Kingdom","(53.2963636, -2.7114845)",53.29636360000001,-2.7114845,"Fred Rogers from Frodsham, Cheshire, England",Anfield,"(-2.7114845, 53.2963636)","(-2.9609095414165294, 53.4308358)",13.88998170293105,"(53.2963636, -2.7114845)","(-2.7114845, 53.2963636)"
1937-1938,Bernard Ramsden,1917-11-08,"Sheffield, England",England,"Sheffield, England","Sheffield, Yorkshire and the Humber, England, United Kingdom","(53.3806626, -1.4702278)",53.38066260000001,-1.4702278,"Bernard Ramsden from Sheffield, England",Anfield,"(-1.4702278, 53.3806626)","(-2.9609095414165294, 53.4308358)",61.69892231792976,"(53.3806626, -1.4702278)","(-1.4702278, 53.3806626)"
1937-1938,Ron Jones,1914-06-18,"Mold, Flintshire, Wales",Wales,"Mold, Flintshire, Wales","Mold, Flintshire, Wales, CH7 1BE, United Kingdom","(53.1688711, -3.1431489)",53.168871100000004,-3.1431489,"Ron Jones from Mold, Flintshire, Wales",Anfield,"(-3.1431489, 53.1688711)","(-2.9609095414165294, 53.4308358)",19.62600004665991,"(53.1688711, -3.1431489)","(-3.1431489, 53.1688711)"
1937-1938,Jimmy McDougall,1904-01-23,"Port Glasgow, Scotland",Scotland,"Port Glasgow, Scotland","Port Glasgow, Inverclyde, Scotland, PA14 5JQ, United Kingdom","(55.9342865, -4.689854)",55.9342865,-4.689854,"Jimmy McDougall from Port Glasgow, Scotland",Anfield,"(-4.689854, 55.9342865)","(-2.9609095414165294, 53.4308358)",186.49673003170375,"(55.9342865, -4.689854)","(-4.689854, 55.9342865)"
1937-1938,Ben Dabbs,1909-04-17,"Oakengates, Shropshire, England",England,"Oakengates, Shropshire, England","Oakengates, Telford and Wrekin, England, TF2 6ED, United Kingdom","(52.6952242, -2.4520711)",52.695224200000006,-2.4520711,"Ben Dabbs from Oakengates, Shropshire, England",Anfield,"(-2.4520711, 52.6952242)","(-2.9609095414165294, 53.4308358)",55.10728313821473,"(52.6952242, -2.4520711)","(-2.4520711, 52.6952242)"
1937-1938,Ted Savage,1912-02-01,"Louth, Lincolnshire, England",England,"Louth, Lincolnshire, England","Louth, Lincolnshire, East Midlands, England, LN11 0QL, United Kingdom","(53.3675163, -0.0022381)",53.36751629999999,-0.0022381,"Ted Savage from Louth, Lincolnshire, England",Anfield,"(-0.0022381, 53.3675163)","(-2.9609095414165294, 53.4308358)",122.35551053641376,"(53.3675163, -0.0022381)","(-0.0022381, 53.3675163)"
1937-1938,William Hood,1914-11-03,"Belfast, Ireland",Ireland,"Belfast, Ireland","Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom","(54.5964411, -5.9302761)",54.5964411,-5.9302760999999995,"William Hood from Belfast, Ireland",Anfield,"(-5.9302761, 54.5964411)","(-2.9609095414165294, 53.4308358)",145.33731415508015,"(54.5964411, -5.9302761)","(-5.9302761, 54.5964411)"
1937-1938,John Easdale,1919-01-16,"Dumbarton, Scotland",Scotland,"Dumbarton, Scotland","Dumbarton, West Dunbartonshire, Scotland, G82 1LG, United Kingdom","(55.9432443, -4.5708479)",55.943244299999996,-4.5708479,"John Easdale from Dumbarton, Scotland",Anfield,"(-4.5708479, 55.9432443)","(-2.9609095414165294, 53.4308358)",185.35815258022882,"(55.9432443, -4.5708479)","(-4.5708479, 55.9432443)"
1937-1938,Tom Bush,1914-02-22,"Hodnet, England",England,"Hodnet, England","Hodnet, Station Road, Hodnet, Shropshire, West Midlands, England, TF9 3JF, United Kingdom","(52.8489278, -2.5635708)",52.84892779999999,-2.5635708,"Tom Bush from Hodnet, England",Anfield,"(-2.5635708, 52.8489278)","(-2.9609095414165294, 53.4308358)",43.49966017952622,"(52.8489278, -2.5635708)","(-2.5635708, 52.8489278)"
1937-1938,Berry Nieuwenhuys,1911-11-05,"Kroonstad, South Africa",South Africa,"Kroonstad, South Africa","Kroonstad, Fezile Dabi District Municipality, Free State, 1499, South Africa","(-27.6532701, 27.235515)",-27.6532701,27.235515000000003,"Berry Nieuwenhuys from Kroonstad, South Africa",Anfield,"(27.235515, -27.6532701)","(-2.9609095414165294, 53.4308358)",5869.04344172304,"(-27.6532701, 27.235515)","(27.235515, -27.6532701)"
1937-1938,Harman van den Berg,1918-03-21,"Cape Town, South Africa",South Africa,"Cape Town, South Africa","Cape Town, City of Cape Town, Western Cape, 8001, South Africa","(-33.928992, 18.417396)",-33.928992,18.417396,"Harman van den Berg from Cape Town, South Africa",Anfield,"(18.417396, -33.928992)","(-2.9609095414165294, 53.4308358)",6149.498783855501,"(-33.92448428988035, 18.417396)","(18.417396, -33.92448428988035)"
1937-1938,Harry Eastham,1917-06-30,"Blackpool, England",England,"Blackpool, England","Blackpool, North West England, England, FY1 1HE, United Kingdom","(53.8182212, -3.0564845)",53.8182212,-3.0564845000000003,"Harry Eastham from Blackpool, England",Anfield,"(-3.0564845, 53.8182212)","(-2.9609095414165294, 53.4308358)",27.077169561484254,"(53.8182212, -3.0564845)","(-3.0564845, 53.8182212)"
1937-1938,Alf Hanson,1912-02-27,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Alf Hanson from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.4506931, -2.9948834)","(-2.9948834, 53.4506931)"
1937-1938,Jack Balmer,1916-02-06,"West Derby, Liverpool, England",England,"West Derby, Liverpool, England","West Derby, Liverpool, North West England, England, L12 7HS, United Kingdom","(53.4330598, -2.9202809)",53.4330598,-2.9202809,"Jack Balmer from West Derby, Liverpool, England",Anfield,"(-2.9202809, 53.4330598)","(-2.9609095414165294, 53.4308358)",1.6849807061980808,"(53.4330598, -2.9202809)","(-2.9202809, 53.4330598)"
1937-1938,Phil Taylor,1917-09-18,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Phil Taylor from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.4538022, -2.5972985)","(-2.5972985, 51.4538022)"
1937-1938,Willie Fagan,1917-02-20,"Musselburgh, Midlothian, Scotland",Scotland,"Musselburgh, Midlothian, Scotland","Musselburgh Road, Woodburn, Dalkeith, Midlothian, Scotland, EH22 2DN, United Kingdom","(55.8968436, -3.0570542)",55.8968436,-3.0570542,"Willie Fagan from Musselburgh, Midlothian, Scotland",Anfield,"(-3.0570542, 55.8968436)","(-2.9609095414165294, 53.4308358)",170.61565425567332,"(55.8968436, -3.0570542)","(-3.0570542, 55.8968436)"
1937-1938,John Shafto,1918-11-08,"Humshaugh, England",England,"Humshaugh, England","Humshaugh, Northumberland, North East England, England, NE46 4AD, United Kingdom","(55.0363115, -2.1268457)",55.0363115,-2.1268457,"John Shafto from Humshaugh, England",Anfield,"(-2.1268457, 55.0363115)","(-2.9609095414165294, 53.4308358)",116.06832562438343,"(55.0363115, -2.1268457)","(-2.1268457, 55.0363115)"
1937-1938,Fred Howe,1912-09-24,"Bredbury, Cheshire, England",England,"Bredbury, Stockport, England","Bredbury, Stockport Road East, Woodley, Stockport, Greater Manchester, North West England, England, SK6 1AL, United Kingdom","(53.4230377, -2.1104918)",53.423037699999995,-2.1104917999999997,"Fred Howe from Bredbury, Stockport, England",Anfield,"(-2.1104918, 53.4230377)","(-2.9609095414165294, 53.4308358)",35.12997720149126,"(53.4230377, -2.1104918)","(-2.1104918, 53.4230377)"
1937-1938,Alexander Smith,1915-01-17,"Buckie, Banffshire, Scotland",Scotland,"Buckie, Banffshire, Scotland","Buckie Park, Middleton Park, Bridge of Don, Aberdeen City, Banffshire, Scotland, United Kingdom","(57.18762415, -2.127453609275794)",57.18762415,-2.127453609275794,"Alexander Smith from Buckie, Banffshire, Scotland",Anfield,"(-2.127453609275794, 57.18762415)","(-2.9609095414165294, 53.4308358)",261.94924037021104,"(57.18762415, -2.127453609275794)","(-2.127453609275794, 57.18762415)"
1937-1938,Ted Harston,1907-02-27,"Monk Bretton, Barnsley, England",England,"Monk Bretton, Barnsley, England","Monk Bretton, Barnsley, Yorkshire and the Humber, England, S71 2DZ, United Kingdom","(53.566882, -1.4542536)",53.56688199999999,-1.4542536,"Ted Harston from Monk Bretton, Barnsley, England",Anfield,"(-1.4542536, 53.566882)","(-2.9609095414165294, 53.4308358)",62.83364811466848,"(53.566882, -1.4542536)","(-1.4542536, 53.566882)"
1938-1939,Arthur Riley,1903-12-26,"Boksburg, South Africa",South Africa,"Boksburg, South Africa","Boksburg, City of Ekurhuleni Metropolitan Municipality, Gauteng, 1460, South Africa","(-26.2124639, 28.2617471)",-26.2124639,28.2617471,"Arthur Riley from Boksburg, South Africa",Anfield,"(28.2617471, -26.2124639)","(-2.9609095414165294, 53.4308358)",5794.079176910738,"(-26.2124639, 28.2617471)","(28.2617471, -26.2124639)"
1938-1939,Dirk Kemp,1913-10-15,"Cape Town, South Africa",South Africa,"Cape Town, South Africa","Cape Town, City of Cape Town, Western Cape, 8001, South Africa","(-33.928992, 18.417396)",-33.928992,18.417396,"Dirk Kemp from Cape Town, South Africa",Anfield,"(18.417396, -33.928992)","(-2.9609095414165294, 53.4308358)",6149.498783855501,"(-33.93349970681424, 18.417396)","(18.417396, -33.93349970681424)"
1938-1939,Matt Busby,1909-05-26,"Orbiston, Lanarkshire, Scotland",Scotland,"Orbiston, Lanarkshire, Scotland","Orbiston, Douglas Park Cottages, North Lanarkshire, Scotland, ML4, United Kingdom","(55.8101823, -4.0268897)",55.8101823,-4.026889700000001,"Matt Busby from Orbiston, Lanarkshire, Scotland",Anfield,"(-4.0268897, 55.8101823)","(-2.9609095414165294, 53.4308358)",170.04213304704808,"(55.8101823, -4.0268897)","(-4.0268897, 55.8101823)"
1938-1939,Jimmy McInnes,1912-02-17,"Ayr, Scotland",Scotland,"Ayr, Scotland","Ayr, South Ayrshire, Scotland, KA7 1NE, United Kingdom","(55.4628044, -4.6302502)",55.462804399999996,-4.6302502,"Jimmy McInnes from Ayr, Scotland",Anfield,"(-4.6302502, 55.4628044)","(-2.9609095414165294, 53.4308358)",155.8118219827574,"(55.4628044, -4.6302502)","(-4.6302502, 55.4628044)"
1938-1939,Tom Cooper,1905-04-09,"Fenton, Stoke-On-Trent, England",England,"Fenton, Stoke-On-Trent, England","Fenton, Stoke-on-Trent, Nottinghamshire, England, ST4 3JE, United Kingdom","(52.9982217, -2.1566384)",52.99822170000001,-2.1566384,"Tom Cooper from Fenton, Stoke-On-Trent, England",Anfield,"(-2.1566384, 52.9982217)","(-2.9609095414165294, 53.4308358)",44.82773722716111,"(52.9982217, -2.1566384)","(-2.1566384, 52.9982217)"
1938-1939,Jim Harley,1917-02-21,"Methil, Fife, Scotland",Scotland,"Methil, Fife, Scotland","Methil, Fife, Scotland, KY8 3HN, United Kingdom","(56.1848771, -3.0132612)",56.18487710000001,-3.0132612,"Jim Harley from Methil, Fife, Scotland",Anfield,"(-3.0132612, 56.1848771)","(-2.9609095414165294, 53.4308358)",190.5112280284816,"(56.1848771, -3.0132612)","(-3.0132612, 56.1848771)"
1938-1939,Fred Rogers,1910-04-17,"Frodsham, Cheshire, England",England,"Frodsham, Cheshire, England","Frodsham, Cheshire West and Chester, North West England, England, WA6 7LZ, United Kingdom","(53.2963636, -2.7114845)",53.29636360000001,-2.7114845,"Fred Rogers from Frodsham, Cheshire, England",Anfield,"(-2.7114845, 53.2963636)","(-2.9609095414165294, 53.4308358)",13.88998170293105,"(53.2963636, -2.7114845)","(-2.7114845, 53.2963636)"
1938-1939,Tom Bush,1914-02-22,"Hodnet, England",England,"Hodnet, England","Hodnet, Station Road, Hodnet, Shropshire, West Midlands, England, TF9 3JF, United Kingdom","(52.8489278, -2.5635708)",52.84892779999999,-2.5635708,"Tom Bush from Hodnet, England",Anfield,"(-2.5635708, 52.8489278)","(-2.9609095414165294, 53.4308358)",43.49966017952622,"(52.8489278, -2.5635708)","(-2.5635708, 52.8489278)"
1938-1939,Bernard Ramsden,1917-11-08,"Sheffield, England",England,"Sheffield, England","Sheffield, Yorkshire and the Humber, England, United Kingdom","(53.3806626, -1.4702278)",53.38066260000001,-1.4702278,"Bernard Ramsden from Sheffield, England",Anfield,"(-1.4702278, 53.3806626)","(-2.9609095414165294, 53.4308358)",61.69892231792976,"(53.3806626, -1.4702278)","(-1.4702278, 53.3806626)"
1938-1939,Ron Jones,1914-06-18,"Mold, Flintshire, Wales",Wales,"Mold, Flintshire, Wales","Mold, Flintshire, Wales, CH7 1BE, United Kingdom","(53.1688711, -3.1431489)",53.168871100000004,-3.1431489,"Ron Jones from Mold, Flintshire, Wales",Anfield,"(-3.1431489, 53.1688711)","(-2.9609095414165294, 53.4308358)",19.62600004665991,"(53.1688711, -3.1431489)","(-3.1431489, 53.1688711)"
1938-1939,John Browning,1915-01-27,"Alexandria, Scotland",Scotland,"Alexandria, Scotland","Alexandria, West Dunbartonshire, Scotland, G83 0NG, United Kingdom","(55.9878736, -4.5822088)",55.9878736,-4.582208799999999,"John Browning from Alexandria, Scotland",Anfield,"(-4.5822088, 55.9878736)","(-2.9609095414165294, 53.4308358)",188.39960562940703,"(55.9878736, -4.5822088)","(-4.5822088, 55.9878736)"
1938-1939,Matthew Fitzsimmons,1913-12-10,"Toxteth, Liverpool, England",England,"Toxteth, Liverpool, England","Toxteth, Liverpool, North West England, England, L8 8EF, United Kingdom","(53.3912422, -2.9662407)",53.3912422,-2.9662407,"Matthew Fitzsimmons from Toxteth, Liverpool, England",Anfield,"(-2.9662407, 53.3912422)","(-2.9609095414165294, 53.4308358)",2.7469374247910516,"(53.3912422, -2.9662407)","(-2.9662407, 53.3912422)"
1938-1939,Keith Peters,1915-07-19,"Port Sunlight, England",England,"Port Sunlight, England","Port Sunlight, Greendale Road, Lower Bebington, Wirral, North West England, England, CH62 4XB, United Kingdom","(53.3484812, -2.9982505)",53.3484812,-2.9982505,"Keith Peters from Port Sunlight, England",Anfield,"(-2.9982505, 53.3484812)","(-2.9609095414165294, 53.4308358)",5.900705440115157,"(53.3484812, -2.9982505)","(-2.9982505, 53.3484812)"
1938-1939,John Easdale,1919-01-16,"Dumbarton, Scotland",Scotland,"Dumbarton, Scotland","Dumbarton, West Dunbartonshire, Scotland, G82 1LG, United Kingdom","(55.9432443, -4.5708479)",55.943244299999996,-4.5708479,"John Easdale from Dumbarton, Scotland",Anfield,"(-4.5708479, 55.9432443)","(-2.9609095414165294, 53.4308358)",185.35815258022882,"(55.9432443, -4.5708479)","(-4.5708479, 55.9432443)"
1938-1939,Berry Nieuwenhuys,1911-11-05,"Kroonstad, South Africa",South Africa,"Kroonstad, South Africa","Kroonstad, Fezile Dabi District Municipality, Free State, 1499, South Africa","(-27.6532701, 27.235515)",-27.6532701,27.235515000000003,"Berry Nieuwenhuys from Kroonstad, South Africa",Anfield,"(27.235515, -27.6532701)","(-2.9609095414165294, 53.4308358)",5869.04344172304,"(-27.6532701, 27.235515)","(27.235515, -27.6532701)"
1938-1939,Bill Kinghorn,1912-02-27,"Strathblane, Scotland",Scotland,"Strathblane, Scotland","Strathblane, Stirlingshire, Scotland, G63 9BF, United Kingdom","(55.9848631, -4.299641)",55.984863100000005,-4.299641,"Bill Kinghorn from Strathblane, Scotland",Anfield,"(-4.299641, 55.9848631)","(-2.9609095414165294, 53.4308358)",184.61036374141761,"(55.9848631, -4.299641)","(-4.299641, 55.9848631)"
1938-1939,Harman van den Berg,1918-03-21,"Cape Town, South Africa",South Africa,"Cape Town, South Africa","Cape Town, City of Cape Town, Western Cape, 8001, South Africa","(-33.928992, 18.417396)",-33.928992,18.417396,"Harman van den Berg from Cape Town, South Africa",Anfield,"(18.417396, -33.928992)","(-2.9609095414165294, 53.4308358)",6149.498783855501,"(-33.92448428988035, 18.417396)","(18.417396, -33.92448428988035)"
1938-1939,Harry Eastham,1917-06-30,"Blackpool, England",England,"Blackpool, England","Blackpool, North West England, England, FY1 1HE, United Kingdom","(53.8182212, -3.0564845)",53.8182212,-3.0564845000000003,"Harry Eastham from Blackpool, England",Anfield,"(-3.0564845, 53.8182212)","(-2.9609095414165294, 53.4308358)",27.077169561484254,"(53.8182212, -3.0564845)","(-3.0564845, 53.8182212)"
1938-1939,George Paterson,1916-12-19,"Aberdeen, Scotland",Scotland,"Aberdeen, Scotland","Aberdeen City, Banffshire, Scotland, United Kingdom","(57.1482429, -2.0928095)",57.1482429,-2.0928095,"George Paterson from Aberdeen, Scotland",Anfield,"(-2.0928095, 57.1482429)","(-2.9609095414165294, 53.4308358)",259.4247278284424,"(57.1482429, -2.0928095)","(-2.0928095, 57.1482429)"
1938-1939,Jack Balmer,1916-02-06,"West Derby, Liverpool, England",England,"West Derby, Liverpool, England","West Derby, Liverpool, North West England, England, L12 7HS, United Kingdom","(53.4330598, -2.9202809)",53.4330598,-2.9202809,"Jack Balmer from West Derby, Liverpool, England",Anfield,"(-2.9202809, 53.4330598)","(-2.9609095414165294, 53.4308358)",1.6849807061980808,"(53.4330598, -2.9202809)","(-2.9202809, 53.4330598)"
1938-1939,Phil Taylor,1917-09-18,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Phil Taylor from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.4538022, -2.5972985)","(-2.5972985, 51.4538022)"
1938-1939,Willie Fagan,1917-02-20,"Musselburgh, Midlothian, Scotland",Scotland,"Musselburgh, Midlothian, Scotland","Musselburgh Road, Woodburn, Dalkeith, Midlothian, Scotland, EH22 2DN, United Kingdom","(55.8968436, -3.0570542)",55.8968436,-3.0570542,"Willie Fagan from Musselburgh, Midlothian, Scotland",Anfield,"(-3.0570542, 55.8968436)","(-2.9609095414165294, 53.4308358)",170.61565425567332,"(55.8968436, -3.0570542)","(-3.0570542, 55.8968436)"
1938-1939,John Shafto,1918-11-08,"Humshaugh, England",England,"Humshaugh, England","Humshaugh, Northumberland, North East England, England, NE46 4AD, United Kingdom","(55.0363115, -2.1268457)",55.0363115,-2.1268457,"John Shafto from Humshaugh, England",Anfield,"(-2.1268457, 55.0363115)","(-2.9609095414165294, 53.4308358)",116.06832562438343,"(55.0363115, -2.1268457)","(-2.1268457, 55.0363115)"
